Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,RSI,MACD,MACD_signal,Sentiment_Score,Sentiment_Label,Predicted Price,Price Change (%),Signal
1995-11-15,101.15,101.40701704359132,99.54189389949465,101.15,101.15,14131568,100.69,40.50444781895879,-0.9739052547987948,-0.15970772818846993,0.7530500008201351,Positive,99.12811424958508,-1.5092502434274513,Sell
1995-11-16,100.36,100.52875352498884,100.19314155114354,100.36,100.36,17070827,100.7065,45.386453850877345,-0.5809128276482158,-0.2644212976533298,0.2694695621842531,Positive,98.35390554709203,-0.7810182896688111,Hold
1995-11-17,98.95,99.23051011491312,97.72284068696258,98.95,98.95,8857951,100.5875,40.32122676138601,0.19978795470464839,-0.33345738974543404,-0.980804623155729,Negative,96.9720900147943,-1.4049422080510077,Sell
1995-11-18,100.85,102.56979488773119,100.2550847361052,100.85,100.85,6776071,100.60900000000001,32.14805520454303,0.5656109598618755,-0.25199217328853074,0.1177479009497604,Positive,98.83411094484087,1.920161697827183,Buy
1995-11-19,99.76,100.18545847822641,98.92064782434821,99.76,99.76,12939669,100.56800000000001,49.026630854560075,-0.992616890345414,-0.28272209194590114,-0.2872164791314231,Negative,97.76589893760364,-1.0808130887456469,Sell
1995-11-20,101.15,102.64836544067353,100.63113811438916,101.15,101.15,10616182,100.6655,40.08176460446711,0.07453722741838842,-0.17549610943671612,-0.7668118921489093,Negative,99.12811424958508,1.3933440256615803,Buy
1995-11-21,100.24,100.41870124913065,100.13153804171868,100.24,100.24,6245613,100.749,39.77617461184229,0.5533585042858395,-0.18973689867428803,0.47042932297376616,Positive,98.23630422519435,-0.8996539792387681,Hold
1995-11-22,101.55,102.22438978363977,100.87555235270256,101.55,101.55,12175690,100.9125,35.57094644856959,0.23361946027357572,-0.10771120810878883,-0.4285776455988337,Negative,99.52011865591066,1.3068635275339302,Buy
1995-11-23,100.97,102.38575919981217,99.62310060493778,100.97,100.97,9020946,101.04599999999999,36.1886816121108,-0.7849208339994878,-0.18949352224973165,0.2839523233609742,Positive,98.95171226673855,-0.5711472181191501,Hold
1995-11-24,100.18,100.68256802927377,99.83485481669993,100.18,100.18,15383203,101.0845,35.77853980575119,0.8050530815690293,0.008168515124471032,0.04670328080583719,Positive,98.17750356424551,-0.7824106170149503,Hold
1995-11-25,101.62,101.7741394032118,100.04609945788616,101.62,101.62,6894555,101.148,33.386279366409624,-0.40261338062449514,0.02797956479377333,0.04985705563777043,Positive,99.58871942701765,1.4374126572169965,Buy
1995-11-26,101.36,102.3687109352168,100.07680289525774,101.36,101.36,18414202,101.2755,54.802952132457975,-0.9104789459847089,-0.0953834241717108,-0.17580538372440047,Negative,99.33391656290601,-0.2558551466246839,Hold
1995-11-27,102.66,102.94367611866384,101.8372946010277,102.66,102.66,12845011,101.414,65.79094210591711,-0.43294709674946397,-0.20633431935074853,0.8675856790002976,Positive,100.60793088346419,1.2825572217837422,Buy
1995-11-28,101.81,102.64438501330059,100.59886950650571,101.81,101.81,8669816,101.4135,66.87971835851832,0.5741479525561444,-0.03224933680613093,-0.11165374462054434,Negative,99.7749215200223,-0.8279758425871808,Hold
1995-11-29,100.13,100.24091088005333,99.2957998958656,100.13,100.13,12296909,101.4265,32.05793916336801,-0.21909484836154047,-0.0648751230039008,-0.7942443500454739,Negative,98.1285030134548,-1.6501325999410787,Sell
1995-11-30,101.6,101.8118567576168,101.26679023396858,101.6,101.6,6807733,101.41900000000001,45.31962220988756,0.8778322363292319,-0.028822486110190546,0.6886309760956437,Positive,99.56911920670136,1.468091481074607,Buy
1995-12-01,101.14,103.08323601214595,100.60266177462427,101.14,101.14,19080445,101.324,55.303800857473185,0.9930069192959379,0.05555389822562747,-0.16226827484086126,Negative,99.11831413942693,-0.45275590551180356,Hold
1995-12-02,100.18,100.53383400806379,99.004570316841,100.18,100.18,10968176,101.115,42.279762837617376,0.17068488493438116,0.1617323114405018,-0.38655093034803856,Negative,98.17750356424551,-0.9491793553490169,Hold
1995-12-03,101.66,102.65047674655274,101.4225928854478,101.66,101.66,5830951,101.001,56.878301212848186,-0.7607427193176124,-0.012244999769125063,0.3039284030990126,Positive,99.6279198676502,1.477340786584147,Buy
1995-12-04,102.5,102.80089814798126,101.82747365039344,102.5,102.5,16205719,100.99100000000001,65.66453757388265,-0.44387133370089593,-0.01682921677761404,0.2047986383507867,Positive,100.45112912093396,0.8262836907338311,Hold
1995-12-05,103.29,104.56564504149006,101.80335886879604,103.29,103.29,12992703,101.098,37.26708060698547,0.28999874539298776,0.11655719337546337,0.8207082114355919,Positive,101.22533782342703,0.7707317073170739,Hold
1995-12-06,103.91,105.13703009939954,102.63558126581455,103.91,103.91,6598515,101.2755,46.859681247629915,0.12636783901068016,0.1787032973488127,0.37460747860012966,Positive,101.83294465323168,0.6002517184625633,Hold
1995-12-07,104.94,104.98372284886102,104.73814436892907,104.94,104.94,19290005,101.575,66.90430868620496,0.6118022136958232,0.18288710414211037,-0.5949238289260159,Negative,102.8423559995201,0.991242421326155,Hold
1995-12-08,102.99,103.49742204286274,102.90682373769675,102.99,102.99,12728305,101.68199999999999,61.04618343266863,-0.4339818090719625,0.1590107751742857,0.9662971927599942,Positive,100.93133451868282,-1.8582046883933723,Sell
1995-12-09,104.96,106.36198121808403,103.7683400487035,104.96,104.96,15427134,101.942,68.5721230835215,0.6046251647535272,0.12865443388809628,-0.14689944174098968,Negative,102.86195621983637,1.9128070686474485,Buy
1995-12-10,103.47,104.74693399090998,102.28173812668712,103.47,103.47,9875128,102.058,58.57630092600668,-0.7541126106366092,-0.06546995832663116,0.031396780094002485,Positive,101.40173980627353,-1.419588414634143,Sell
1995-12-11,103.8,104.69309808861098,102.25530338421181,103.8,103.8,5485032,102.236,51.49779132806046,0.027450598505623702,-0.08138487904093755,-0.3006606619049974,Negative,101.72514344149215,0.31893302406493795,Hold
1995-12-12,104.66,106.25019781498413,104.10796604925045,104.66,104.66,10440176,102.39150000000001,35.522523385466066,0.06344867414798383,0.010191942455239812,-0.11035181243804204,Negative,102.56795291509218,0.8285163776493354,Hold
1995-12-13,104.85,106.6870205736052,102.97842908976882,104.85,104.85,5410917,102.5855,50.873347522886604,0.638764113020845,0.1304847698687666,-0.31099389566487234,Negative,102.75415500809683,0.18154022549206061,Hold
1995-12-14,106.79,107.15306381989707,106.72232415040602,106.79,106.79,11994333,102.91600000000001,53.97099109456235,-0.9792958063369503,-0.010547958101226539,-0.4474388680894743,Negative,104.65537637877598,1.850262279446846,Buy
1995-12-15,105.46,107.32009427487445,103.73644634740296,105.46,105.46,6550032,103.10799999999999,42.49823611820626,-0.010136735074602443,-0.025715132999591273,0.5498334837292878,Positive,103.35196172774336,-1.2454349658207797,Sell
1995-12-16,104.0,104.4952574136762,103.45020808911157,104.0,104.0,16451952,103.24000000000001,34.338171724434865,0.6547157942547348,-0.02094695738193443,-0.1657659235446769,Negative,101.92114564465494,-1.3844111511473467,Sell
1995-12-17,103.0,104.3679300003284,102.27229252198124,103.0,103.0,9891551,103.25699999999999,36.171467924913316,-0.0008200129967237402,0.027182131070869878,-0.4003244637111172,Negative,100.94113462884096,-0.9615384615384581,Hold
1995-12-18,104.59,104.73114980411478,103.03806391337497,104.59,104.59,7716160,103.396,60.319241684977236,0.436868494921939,0.008542501089582297,0.5576691322573051,Positive,102.4993521439852,1.5436893203883528,Buy
1995-12-19,106.45,108.24383440476167,105.25518787492341,106.45,106.45,16888187,103.71200000000002,51.27446371474343,-0.10393620475866161,0.08078432396490981,-0.8111656309462212,Negative,104.32217263339922,1.7783726933741306,Buy
1995-12-20,108.23,108.38879743101772,107.14461946038418,108.23,108.23,5317606,104.0435,66.43373759811485,-0.4848040437686303,0.023867141489992694,-0.41509810350722476,Negative,106.06659224154812,1.6721465476749575,Buy
1995-12-21,109.67,110.75382253687832,109.03440477232428,109.67,109.67,7696827,104.47,41.048999679544146,-0.4462095570519766,-0.032761550865558466,0.5316031223666979,Positive,107.47780810432027,1.3304998614062535,Buy
1995-12-22,108.87,110.40269679044643,108.4189022613596,108.87,108.87,17017962,104.90450000000001,66.07747120129903,0.08544679615755402,-0.09424125273925747,-0.9468074345642188,Negative,106.69379929166908,-0.7294611106045346,Hold
1995-12-23,107.88,108.41660092809154,107.71863061288909,107.88,107.88,15550558,105.21549999999999,42.05925083411734,0.01715229823182285,0.016475203323939553,-0.5850285347866431,Negative,105.72358838601322,-0.909341416368159,Hold
1995-12-24,108.56,108.74771393416279,107.56037440368827,108.56,108.56,17670224,105.51849999999999,62.159248925386606,-0.7100593300972038,-0.06129397390079393,-0.9781217073173971,Negative,106.38999587676675,0.6303299962921782,Hold
1995-12-25,109.16,111.0738223019774,107.50760134489123,109.16,109.16,10988518,105.81199999999998,32.47072726970189,0.9461868245568286,-0.028908303867227956,-0.3239737288405189,Negative,106.97800248625514,0.5526897568165046,Hold
1995-12-26,110.27,111.86179325058242,109.31671169759537,110.27,110.27,12629159,106.13,31.65877396420594,0.26288067043487473,0.000391772069616319,-0.720140675824622,Negative,108.06581471380866,1.0168559912055786,Buy
1995-12-27,110.46,110.50569463572869,110.37775355582835,110.46,110.46,8916459,106.40599999999999,66.2957261114464,-0.638074008192097,-0.11904628383194324,-0.863615647606319,Negative,108.25201680681332,0.1723043438832006,Hold
1995-12-28,111.09,112.8674171738184,109.79025582621851,111.09,111.09,6051779,106.811,54.18835632858389,-0.4124024849421224,-0.1533203149634389,0.4733698070705137,Positive,108.86942374677614,0.5703422053231932,Hold
1995-12-29,109.27,109.30176167655361,109.24243352860485,109.27,109.27,7315742,107.02650000000001,66.98732226371547,-0.9237809541286721,-0.20209552722566576,0.8312693451510722,Positive,107.08580369799466,-1.6383112791430454,Sell
1995-12-30,111.16,112.9705860479587,110.75601061716968,111.16,111.16,16309468,107.41099999999999,58.7739992041654,-0.5902100916680488,-0.21809558662745154,-0.08290133917626141,Negative,108.93802451788311,1.7296604740550947,Buy
1995-12-31,110.18,110.71593383486596,108.5247279334719,110.18,110.18,8595263,107.72999999999999,46.622957198487654,-0.2901646225806702,-0.2598301887094765,-0.35014464388883204,Negative,107.97761372238541,-0.881612090680095,Hold
1996-01-01,112.06,113.20520929903205,111.21442836043043,112.06,112.06,14506559,108.1,50.62184526982955,-0.7448263788430345,-0.3444944861622383,-0.18685012419458102,Negative,109.8200344321157,1.7062987838083021,Buy
1996-01-02,111.47,111.64429183083212,110.07638674962274,111.47,111.47,7215091,108.431,58.96530053536901,0.33436090827406373,-0.2284477930098753,-0.01708152592797174,Negative,109.24182793278545,-0.5265036587542404,Hold
1996-01-03,111.47,112.25216873964936,111.00777913730697,111.47,111.47,14104946,108.66499999999999,56.178117017246436,0.03924810015150282,-0.3292187623882449,0.085031866377548,Positive,109.24182793278545,0.0,Hold
1996-01-04,110.06,111.67813613638207,108.89466563863895,110.06,110.06,19312088,108.89499999999998,48.43915885513651,-0.7430382798562085,-0.44098753464280965,0.13007426369166386,Positive,107.86001240048773,-1.2649143267246754,Sell
1996-01-05,111.83,113.75151249708371,110.10189077782927,111.83,111.83,17802252,109.2865,56.463182473085226,0.08914072004034845,-0.36018589817253793,0.9297583307304116,Positive,109.59463189847848,1.6082137016173004,Buy
1996-01-06,112.15,114.0904148068512,110.99098025350408,112.15,112.15,7933103,109.74399999999999,33.646467852112266,-0.1660986526126751,-0.33281880569148825,0.5829649491051585,Positive,109.90823542353897,0.28614861843869743,Hold
1996-01-07,113.49,114.09042536431224,112.38374542942017,113.49,113.49,15893105,110.18900000000001,34.06297472157503,-0.8781507275235199,-0.32774878051313805,-0.5298143098295973,Negative,111.2214501847297,1.1948283548818495,Buy
1996-01-08,112.92,114.83843424107047,111.38639928764968,112.92,112.92,9398580,110.5125,33.550635691225644,0.20454868789989655,-0.23944224945003295,-0.5177273948969103,Negative,110.66284390571573,-0.5022468939994695,Hold
1996-01-09,112.33,112.70000168302386,110.8892581887835,112.33,112.33,15850980,110.7175,43.31231174712223,-0.9946560317147171,-0.3177190726871493,0.1994988598477887,Positive,110.08463740638548,-0.5224938009210089,Hold
1996-01-10,113.22,113.65758313153783,111.34431925553443,113.22,113.22,18839264,110.89500000000001,46.219146995027494,-0.41870071691823174,-0.28148288802883786,-0.49532986525081446,Negative,110.95684721045993,0.7923083771031791,Hold
1996-01-11,111.97,113.64657445096314,110.44954485987951,111.97,111.97,13927212,111.05,46.15977099421136,0.9806455162893006,-0.20967348713825598,0.21628688647097105,Positive,109.73183344069244,-1.1040452216922847,Sell
1996-01-12,113.83,114.22053217743677,111.9295329854558,113.83,113.83,7670900,111.34750000000001,48.54177840138499,0.08679966023610608,-0.20438998046218895,-0.7802964008375393,Negative,111.55465393010647,1.6611592390818997,Buy
1996-01-13,112.4,112.74056248700138,111.3624781124787,112.4,112.4,13569060,111.5395,64.28814280788697,-0.6165879177400289,-0.19033994022705789,0.24988577877377227,Positive,110.15323817749247,-1.2562593340947004,Sell
1996-01-14,112.38,114.27610646771073,112.16046095555502,112.38,112.38,15341488,111.70049999999999,55.76540761775635,0.10549386424009843,-0.18852292420486344,-0.04030925069578739,Negative,110.13363795717618,-0.0177935943060592,Hold
1996-01-15,110.58,111.63564752221764,109.25837945229691,110.58,110.58,12894228,111.71600000000001,66.30829728352873,0.8862170953994966,-0.07159895220351103,0.36672028626257314,Positive,108.369618128711,-1.601708489054987,Sell
1996-01-16,111.59,112.4725445431872,111.2069896002381,111.59,111.59,8181556,111.7725,53.77561488569473,-0.09715781678024982,0.015178037879074532,0.5926780651788588,Positive,109.35942925468314,0.9133658889491914,Hold
1996-01-17,109.64,110.8819740388811,108.1104068197289,109.64,109.64,9970217,111.7,64.93766545717166,0.7457555058253025,0.07531212875967519,-0.5608696818999355,Negative,107.44840777384584,-1.7474684111479566,Sell
1996-01-18,110.32,111.16072104679091,109.56077950537822,110.32,110.32,19655172,111.75249999999998,52.4693195426281,0.5267978855848572,0.24436256401518344,-0.4864516454516614,Negative,108.11481526459936,0.6202116016052361,Hold
1996-01-19,111.58,112.66873771034297,110.7974890906509,111.58,111.58,13203295,111.77349999999998,37.24979265907733,-0.8559326074422453,0.1957812428458486,-0.7797745106495788,Negative,109.34962914452498,1.1421319796954377,Buy
1996-01-20,112.77,113.88566722365624,111.98838459899983,112.77,112.77,17943028,111.90299999999999,36.46804818399641,-0.062202669254686205,0.07990922222985006,-0.35497046740224114,Negative,110.51584225334364,1.0664993726474226,Buy
1996-01-21,114.68,115.22531576412327,113.47359622112415,114.68,114.68,15855297,112.03400000000002,35.31849815861351,-0.5235899725361028,0.012088151921826848,-0.7584319357394116,Negative,112.38766329354836,1.6937128668972345,Buy
1996-01-22,115.33,116.4980800799976,115.25895528437648,115.33,115.33,8938510,112.227,42.8266300771843,0.2916133515003245,0.11299940405964388,-0.10793741031925186,Negative,113.02467045382745,0.5667945587722212,Hold
1996-01-23,116.23,118.03406831345089,114.60391034457191,116.23,116.23,7814880,112.465,66.3878529339434,-0.4567413149895807,0.05052882858967954,0.059467960112807416,Positive,113.90668036806005,0.7803693748374307,Hold
1996-01-24,116.04,116.642579555688,115.00958781468024,116.04,116.04,10573054,112.76400000000001,41.298293693241845,0.7951862031776613,0.04041428500947562,0.27720380451547966,Positive,113.72047827505538,-0.163468983911208,Hold
1996-01-25,114.5,115.00911858254882,112.50555228472606,114.5,114.5,8281416,112.8975,46.89812835492968,0.17980216123848747,0.07118761590044644,-0.8961612382678668,Negative,112.21126131070184,-1.3271285763529872,Sell
1996-01-26,112.79,114.39828615292107,112.24378893583751,112.79,112.79,17140299,112.9295,68.90067106762399,-0.694532318069043,-0.08884436453225862,0.6374909621331684,Positive,110.53544247365993,-1.493449781659384,Sell
1996-01-27,114.06,114.07084677763922,113.0556595091568,114.06,114.06,13768277,112.958,49.52554942404237,0.24796625699665387,-0.11982565659761454,-0.8185365094330743,Negative,111.78005646374369,1.125986346307295,Buy
1996-01-28,115.97,117.72645263584059,115.51328896189912,115.97,115.97,13836682,113.1105,63.98517522158899,-0.8326480558984009,-0.11723848420385405,-0.008109767823801128,Negative,113.6518775039484,1.6745572505698636,Buy
1996-01-29,115.94,116.86730741161612,115.26087650335113,115.94,115.94,9141111,113.29099999999998,67.16518599521066,0.15325504096868525,-0.09329873862347944,-0.6664807945366424,Negative,113.62247717347398,-0.025868759161851163,Hold
1996-01-30,115.67,115.81976292487226,115.0098885931797,115.67,115.67,15201938,113.4135,63.526329918803896,-0.9631366510020349,-0.14213725845302747,-0.9036089489205714,Negative,113.3578741992042,-0.23287907538381836,Hold
1996-01-31,116.12,117.39390208116374,114.81292013311977,116.12,116.12,7967511,113.62100000000001,68.83406706778192,-0.04038165936006699,-0.17902559299307097,-0.22635821000858947,Negative,113.79887915632051,0.38903777989107713,Hold
1996-02-01,117.01,118.99643071819034,115.02932592083316,117.01,117.01,5564701,113.78,61.72356688695356,0.9887566967625161,-0.018414702798393537,-0.6836580182267831,Negative,114.67108896039495,0.766448501550121,Hold
1996-02-02,116.14,118.08700572405401,114.26310481807212,116.14,116.14,18046991,113.96699999999998,51.301514557374375,0.6250426130248821,-0.03731954614870234,0.07445620056386115,Positive,113.81847937663679,-0.7435261943423699,Hold
1996-02-03,117.17,119.02975906269596,116.11556446267579,117.17,117.17,10579832,114.2065,35.65570917651792,-0.8829903536403885,-0.15540760335746634,-0.728060486342246,Negative,114.82789072292519,0.886860685379709,Hold
1996-02-04,115.49,116.9524796228637,115.28790260027615,115.49,115.49,8375226,114.452,44.26484441224486,-0.07602836412341052,-0.08668494180795161,0.47151197862350647,Positive,113.18147221635769,-1.433814116241361,Sell
1996-02-05,114.69,116.11650765973206,114.30968207061852,114.69,114.69,9733472,114.60700000000001,44.34701263499886,0.6451916050269015,-0.04254879202681298,0.7678625289513075,Positive,112.3974634037065,-0.6927006667243885,Hold
1996-02-06,113.08,113.5391607106993,111.51849381672301,113.08,113.08,16106315,114.779,38.98448010119739,-0.04881564174596642,0.044543698434568624,0.07110242034652337,Positive,110.81964566824597,-1.4037841136977924,Sell
1996-02-07,111.28,111.52091917821203,109.56192641693414,111.28,111.28,11298155,114.827,40.32431124359854,-0.4360996469244216,-0.020940155775776584,0.7307446498337569,Positive,109.05562583978079,-1.5917934205871953,Sell
1996-02-08,109.87,111.36005969887044,108.92510934944747,109.87,109.87,10183326,114.74150000000002,45.82463779802167,-0.7227738165764459,0.005766825827066644,-0.6864266502830103,Negative,107.67381030748307,-1.2670740474478803,Sell
1996-02-09,109.75,111.50244208752878,107.9838103567471,109.75,109.75,19831246,114.59050000000002,35.7199272433908,-0.8492371078202197,-0.08410600177961698,0.9606428102182998,Positive,107.55620898558539,-0.10921998725766935,Hold
1996-02-10,110.79,111.34792266847329,109.79802191701127,110.79,110.79,11366260,114.396,41.60396095054663,-0.08044920142450218,-0.20290665713373013,0.7734915223068768,Positive,108.57542044203194,0.9476082004555852,Hold
1996-02-11,109.71,110.22780939526642,108.218318897149,109.71,109.71,11520944,114.11500000000001,30.916524255240706,0.4314072902331956,-0.22442169299947304,-0.9960415031131846,Negative,107.51700854495282,-0.9748172217709294,Hold
1996-02-12,109.7,110.3364434459684,107.96453430170577,109.7,109.7,12279973,113.7885,35.97982180668287,0.369049864718602,-0.08530611318180746,0.9893757609802196,Positive,107.50720843479469,-0.009114939385646004,Hold
1996-02-13,108.89,109.25246262728324,106.97810373001411,108.89,108.89,8561954,113.431,43.47896621806759,0.21834426327632706,-0.05259804347072551,0.9262966268896538,Positive,106.71339951198536,-0.7383773928896997,Hold
1996-02-14,110.73,111.57360404400676,109.12796428991685,110.73,110.73,14793397,113.24249999999999,66.0069753348048,-0.07167863231687432,-0.1322502920644784,-0.5312769257047982,Negative,108.51661978108311,1.6897786757277933,Buy
1996-02-15,112.36,112.85178260977153,111.90389330740132,112.36,112.36,14955061,113.221,36.53238261829658,0.698224677567687,-0.049245812140739115,-0.025682990160432295,Negative,110.1140377368599,1.4720491285107773,Buy
1996-02-16,112.62,114.33079263941062,110.93037583933234,112.62,112.62,7301120,113.149,46.50749045311997,-0.4982357103415045,-0.05614981918708165,0.6239609362648955,Positive,110.36884060097154,0.23139907440370422,Hold
1996-02-17,112.85,113.44686307820875,111.02030260296766,112.85,112.85,12655118,112.99299999999998,69.99263382160193,0.33590551451554296,0.061481217600917105,-0.03838573549427049,Negative,110.59424313460875,0.20422660273484716,Hold
1996-02-18,112.65,113.34110900173243,111.47266828907375,112.65,112.65,13300079,112.8285,30.528109673760845,0.8997413621664432,0.25581215871054636,0.16934476865172776,Positive,110.39824093144597,-0.17722640673459855,Hold
1996-02-19,111.08,111.65176989388637,110.82403114291517,111.08,111.08,19948754,112.599,42.68208726031884,-0.8903674827215764,0.16582123856642694,0.05536382152806296,Positive,108.859623636618,-1.3936972924988966,Sell
1996-02-20,113.0,113.63999822997752,111.66030554925301,113.0,113.0,7467298,112.44299999999998,38.74055154717117,0.2714489879628448,0.14804809386972131,0.9000206388901675,Positive,110.74124478698086,1.728483975513151,Buy
1996-02-21,112.12,113.07403654753699,111.59091235691594,112.12,112.12,5249773,112.19850000000001,51.91392598222407,0.11803548024067001,0.12015760670550664,0.895100739124763,Positive,109.87883509306455,-0.7787610619468976,Hold
1996-02-22,113.0,113.4195944399472,111.4764893875493,113.0,113.0,13809846,112.04150000000001,62.20910580116838,0.5964069637834799,0.16216457342852364,-0.6357140475373304,Negative,110.74124478698086,0.7848733499821625,Hold
1996-02-23,114.56,114.67939158128503,114.25269178691936,114.56,114.56,17898479,111.91100000000002,69.15004712521143,-0.04399365578973469,0.16524068193153915,-0.3324342344572804,Negative,112.27006197165068,1.3805309734513216,Buy
1996-02-24,113.51,113.73510430915418,113.03740781496529,113.51,113.51,5654409,111.81199999999998,51.73202644806901,0.07463932572386578,0.095953420615559,-0.3313668201690565,Negative,111.241050405046,-0.9165502793296088,Hold
1996-02-25,112.28,113.59389249108987,111.08180616455357,112.28,112.28,18985947,111.69149999999999,39.00561332751751,0.8027644280842923,0.24050899155175864,-0.2521147368614278,Negative,110.03563685559479,-1.083604968725227,Sell
1996-02-26,110.71,111.18348010420182,109.93036917927184,110.71,110.71,12796143,111.57300000000001,51.68473929615757,-0.1580372051479073,0.18562646714470862,-0.47500819976270936,Negative,108.49701956076682,-1.39828998931244,Sell
1996-02-27,112.01,112.07993974821088,111.74763254245117,112.01,112.01,6778377,111.6095,34.76788794778279,-0.28820073070924046,0.05363290126963265,-0.4476297760162473,Negative,109.77103388132501,1.1742390028001148,Buy
1996-02-28,113.0,113.17919963008093,111.66586419555237,113.0,113.0,15518873,111.76599999999999,46.9157439284697,-0.3449975886282519,0.11422955616889093,0.12423383907369367,Positive,110.74124478698086,0.8838496562806775,Hold
1996-02-29,113.07,113.65578744360764,111.92125065808027,113.07,113.07,12190171,111.93199999999999,54.707231983139685,-0.747526833799012,0.0010100204175735132,-0.7418456382291956,Negative,110.80984555808783,0.06194690265486358,Hold
1996-03-01,112.6,113.20266956847678,111.0516624268033,112.6,112.6,15758534,112.0225,46.78948976430473,0.48011287506088074,0.041240842064263594,-0.2811642282559268,Negative,110.34924038065525,-0.41567170779163165,Hold
1996-03-02,113.56,113.63869821897454,111.60364657837675,113.56,113.56,9404022,112.21499999999999,55.244999612832814,-0.28618232669529275,-0.05682463465560003,-0.16241430215242403,Negative,111.29005095583669,0.852575488454721,Hold
1996-03-03,112.02,113.47817325345143,111.10807594801577,112.02,112.02,15061396,112.33099999999999,52.86264050698441,-0.4036089710537307,-0.09678189190715515,-0.9986225981880599,Negative,109.78083399148314,-1.356111306798169,Sell
1996-03-04,112.22,113.66523016413913,111.30472159143358,112.22,112.22,12724387,112.49750000000002,44.3874093971008,0.3760970016468723,-0.06328659458237665,-0.7981175659192994,Negative,109.97683619464594,0.1785395465095485,Hold
1996-03-05,110.44,111.97179792020582,109.94825731343273,110.44,110.44,6853042,112.48299999999999,66.87393011587464,-0.0854467554557492,-0.1619767260868257,-0.25813244842960725,Negative,108.23241658649704,-1.5861700231687759,Sell
1996-03-06,108.71,109.07999894644085,107.79029365560531,108.71,108.71,18410265,112.30049999999999,60.31117948467122,0.4545630114526076,-0.09391003535343516,-0.41208127915256987,Negative,106.53699752913883,-1.5664614270191946,Sell
1996-03-07,108.48,110.20292557820997,108.38363721708771,108.48,108.48,18648749,112.09349999999999,33.95933671411338,0.38275368330848814,-0.019359544907020867,0.8274825270517185,Positive,106.31159499550162,-0.21157207248642118,Hold
1996-03-08,108.39,109.69060768184082,107.49184074201462,108.39,108.39,19642071,111.87050000000002,54.97353874904733,-0.3510038005840359,-0.020026901790996865,0.39887335729900886,Positive,106.22339400407836,-0.08296460176991927,Hold
1996-03-09,108.51,109.90752703798059,108.0669581994559,108.51,108.51,8904139,111.6635,47.472445163757484,0.5087056640086187,0.11955448685429543,0.3669799454764433,Positive,106.34099532597604,0.11071132023250385,Hold
1996-03-10,107.3,107.53871740241374,107.09865758675758,107.3,107.3,17416154,111.4745,46.825648426426056,-0.5264223634145393,0.007717238134804318,0.14908492826783282,Positive,105.15518199684111,-1.1151045986545038,Sell
1996-03-11,108.76,109.60949935130364,107.6851878324203,108.76,108.76,10531161,111.2625,34.52613973320882,0.7505490228084752,0.12290961030188965,0.4839912185465032,Positive,106.58599807992954,1.3606710158434288,Buy
1996-03-12,109.15,110.80098734470147,108.9533612141963,109.15,109.15,11363281,111.11399999999999,68.8812023275893,-0.7640556936847447,0.08285997445399922,0.5059544828780314,Positive,106.968202376097,0.3585877160720896,Hold
1996-03-13,110.68,112.40247877855437,110.37657312779106,110.68,110.68,7385914,110.998,44.72902887109103,-0.060018686203495486,0.034402675803958345,-0.7445533088248029,Negative,108.4676192302924,1.4017407237746138,Buy
1996-03-14,112.15,113.10076956665019,110.166018738848,112.15,112.15,7998511,110.87749999999998,49.43497722829984,-0.38607039477616456,0.0010000492128010821,0.22310702985229502,Positive,109.90823542353897,1.3281532345500446,Buy
1996-03-15,110.67,110.97142607139659,110.41627816135157,110.67,110.67,15514043,110.7355,35.978036688798014,0.6258284757915489,0.020029545250461227,0.822607443439578,Positive,108.45781912013426,-1.3196611680784676,Sell
1996-03-16,111.33,111.9524494284565,110.53563103584338,111.33,111.33,15111730,110.68799999999999,55.44632363360829,-0.3119094586026008,-0.057155248295215316,-0.12708623508471506,Negative,109.1046263905715,0.5963675792897805,Hold
1996-03-17,111.92,112.53044112370058,111.16119260814226,111.92,111.92,9068984,110.74849999999999,35.61137119578519,0.6433936304228431,0.05333335514999346,0.4877997731706756,Positive,109.68283288990175,0.5299559867061987,Hold
1996-03-18,111.13,112.46201984408317,110.2970388048779,111.13,111.13,9319735,110.70450000000001,52.08346191935591,-0.7569599142184646,-0.08729615354190469,0.4476487566377252,Positive,108.90862418740869,-0.7058613295210958,Hold
1996-03-19,111.28,113.20969113414269,109.58344231889708,111.28,111.28,7197501,110.6185,69.5455459832643,0.6193380705572451,0.04001056134384914,0.43943922230103216,Positive,109.05562583978079,0.13497705390084214,Hold
1996-03-20,109.32,109.70939223358906,108.0317233676929,109.32,109.32,5948233,110.431,44.43857415074169,0.43755024336078874,0.005232919182995078,-0.11724484782098932,Negative,107.13480424878537,-1.7613227893601757,Sell
1996-03-21,110.7,111.89999971714904,109.77387711792464,110.7,110.7,6597702,110.33600000000001,62.04095099924055,-0.0867486339550636,0.08048925915295964,-0.09913013106661706,Negative,108.48721945060868,1.2623490669593895,Buy
1996-03-22,109.18,110.47525937752864,108.69275533073908,109.18,109.18,17418257,110.117,62.86339236372436,0.20679982631111482,0.1101357605434719,-0.5592168441977965,Negative,106.99760270657141,-1.3730803974706385,Sell
1996-03-23,110.27,111.13699468356732,109.40606895298625,110.27,110.27,16088068,110.02950000000001,49.02264468812424,0.8899884422517763,0.2519200757687987,-0.017529525191234185,Negative,108.06581471380866,0.9983513464004279,Hold
